Dates,V2,V3,V4,V5,V6,V7,V8
Tuesday 24th October 2023,8,16,18,31,34,6,9
Friday 20th October 2023,2,20,28,40,45,1,5
Tuesday 17th October 2023,10,17,20,35,40,3,4
Friday 13th October 2023,21,26,28,40,41,2,4
Tuesday 10th October 2023,18,20,22,33,43,3,9
Friday 6th October 2023,21,29,31,34,43,2,9
Tuesday 3rd October 2023,6,20,22,24,45,4,5
Friday 29th September 2023,9,11,13,21,32,2,7
Tuesday 26th September 2023,2,6,14,19,23,5,7
Friday 22nd September 2023,3,23,24,34,35,5,8
Tuesday 19th September 2023,10,15,31,41,42,2,5
Friday 15th September 2023,12,14,21,45,48,8,11
Tuesday 12th September 2023,5,14,36,40,42,2,11
Friday 8th September 2023,10,20,21,26,33,3,4
Tuesday 5th September 2023,1,7,24,41,48,10,12
Friday 1st September 2023,4,5,35,37,43,5,6
Tuesday 29th August 2023,21,23,32,40,49,8,11
Friday 25th August 2023,16,17,34,35,44,5,10
Tuesday 22nd August 2023,2,9,23,32,40,6,7
Friday 18th August 2023,23,25,30,44,47,9,12
Tuesday 15th August 2023,3,5,9,32,43,6,10
Friday 11th August 2023,4,6,10,13,34,3,5
Tuesday 8th August 2023,8,9,33,35,40,3,6
Friday 4th August 2023,15,20,31,44,48,1,3
Tuesday 1st August 2023,25,27,35,40,45,7,11
Friday 28th July 2023,7,32,33,34,38,6,9
Tuesday 25th July 2023,5,7,11,27,37,6,12
Friday 21st July 2023,7,31,33,35,36,7,10
Tuesday 18th July 2023,4,12,34,35,45,1,9
Friday 14th July 2023,5,8,29,35,48,5,6
Tuesday 11th July 2023,2,11,28,42,48,4,9
Friday 7th July 2023,2,11,12,19,38,4,8
Tuesday 4th July 2023,14,17,23,36,44,2,8
Friday 30th June 2023,1,6,25,29,36,7,10
Tuesday 27th June 2023,17,22,23,27,44,1,7
Friday 23rd June 2023,1,3,11,33,46,10,11
Tuesday 20th June 2023,11,17,28,32,35,5,6
Friday 16th June 2023,7,26,34,41,44,9,11
Tuesday 13th June 2023,15,16,21,41,50,5,6
Friday 9th June 2023,18,26,36,41,50,11,12
Tuesday 6th June 2023,13,21,32,39,50,2,10
Friday 2nd June 2023,3,12,15,25,43,10,11
Tuesday 30th May 2023,27,29,32,33,47,2,8
Friday 26th May 2023,15,25,37,38,41,1,7
Tuesday 23rd May 2023,5,6,14,23,34,2,11
Friday 19th May 2023,18,27,34,41,49,3,9
Tuesday 16th May 2023,4,6,9,14,37,4,11
Friday 12th May 2023,9,10,13,39,44,4,6
Tuesday 9th May 2023,13,17,21,28,46,7,9
Friday 5th May 2023,3,8,18,34,49,3,7
Tuesday 2nd May 2023,7,32,44,47,48,7,8
Friday 28th April 2023,11,13,16,23,34,1,10
Tuesday 25th April 2023,10,29,30,40,45,1,12
Friday 21st April 2023,7,8,18,33,42,2,8
Tuesday 18th April 2023,17,21,23,35,37,10,11
Friday 14th April 2023,4,11,37,44,49,6,7
Tuesday 11th April 2023,10,14,16,19,29,2,10
Friday 7th April 2023,5,26,28,36,46,6,12
Tuesday 4th April 2023,10,16,31,33,50,3,8
Friday 31st March 2023,16,18,28,34,47,5,10
Tuesday 28th March 2023,16,21,34,36,44,9,10
Friday 24th March 2023,5,12,25,36,46,6,10
Tuesday 21st March 2023,1,9,20,29,32,2,3
Friday 17th March 2023,5,15,26,37,49,8,11
Tuesday 14th March 2023,16,26,28,31,46,11,12
Friday 10th March 2023,9,16,37,38,48,2,7
Tuesday 7th March 2023,11,13,24,35,50,6,11
Friday 3rd March 2023,3,6,8,24,50,10,11
Tuesday 28th February 2023,12,29,33,37,47,5,10
Friday 24th February 2023,7,23,34,42,48,1,3
Tuesday 21st February 2023,21,22,34,41,49,2,7
Friday 17th February 2023,8,23,27,42,45,1,9
Tuesday 14th February 2023,24,26,38,43,46,2,3
Friday 10th February 2023,3,13,25,36,47,3,8
Tuesday 7th February 2023,2,8,34,44,47,3,9
Friday 3rd February 2023,2,14,17,32,45,3,10
Tuesday 31st January 2023,7,12,19,33,43,3,7
Friday 27th January 2023,8,9,15,19,31,10,12
Tuesday 24th January 2023,11,27,41,43,47,7,11
Friday 20th January 2023,3,6,13,40,42,7,11
Tuesday 17th January 2023,18,21,30,46,50,2,6
Friday 13th January 2023,4,13,25,33,37,5,10
Tuesday 10th January 2023,11,13,34,40,42,3,10
Friday 6th January 2023,16,31,35,44,45,4,12
Tuesday 3rd January 2023,20,21,29,45,46,3,10
Friday 31st Jan 2025,1,23,32,42,47,4,11
Tuesday 28th Jan 2025,2,7,28,43,46,5,12
Friday 24th Jan 2025,2,9,16,46,47,3,9
Tuesday 21st Jan 2025,3,17,22,28,40,4,9
Friday 17th Jan 2025,7,9,14,18,31,7,8
Tuesday 14th Jan 2025,10,11,17,20,30,2,6
Friday 10th Jan 2025,17,34,38,42,48,2,11
Tuesday 7th Jan 2025,1,16,20,23,44,5,9
Friday 3rd Jan 2025,1,20,21,27,29,8,10
Tuesday 31st Dec 2024,2,21,26,34,49,7,12
Friday 27th Dec 2024,1,9,25,27,37,6,8
Tuesday 24th Dec 2024,9,15,28,36,39,6,7
Friday 20th Dec 2024,1,3,10,32,44,1,8
Tuesday 17th Dec 2024,11,14,18,35,42,4,11
Friday 13th Dec 2024,1,4,19,35,42,1,3
Tuesday 10th Dec 2024,17,23,30,41,43,4,11
Friday 6th Dec 2024,8,14,45,47,50,2,12
Tuesday 3rd Dec 2024,7,20,23,24,37,4,10
Friday 29th Nov 2024,10,19,24,25,40,5,9
Tuesday 26th Nov 2024,20,21,28,32,37,1,5
Friday 22nd Nov 2024,6,10,30,34,41,7,10
Tuesday 19th Nov 2024,4,7,19,26,27,4,5
Friday 15th Nov 2024,27,31,35,46,50,3,10
Tuesday 12th Nov 2024,2,3,34,38,49,10,11
Friday 8th Nov 2024,6,23,38,42,45,9,12
Tuesday 5th Nov 2024,22,29,36,38,43,1,6
Friday 1st Nov 2024,13,21,27,28,41,1,3
Tuesday 29th Oct 2024,3,17,26,30,49,1,10
Friday 25th Oct 2024,2,19,36,42,50,4,9
Tuesday 22nd Oct 2024,4,32,36,38,47,3,9
Friday 18th Oct 2024,2,4,23,30,40,4,10
Tuesday 15th Oct 2024,9,20,38,44,45,4,12
Friday 11th Oct 2024,8,11,23,44,45,10,12
Tuesday 8th Oct 2024,13,29,42,44,48,2,8
Friday 4th Oct 2024,4,16,27,34,44,4,7
Tuesday 1st Oct 2024,17,37,42,45,50,6,7
Friday 27th Sep 2024,6,15,25,29,41,1,3
Tuesday 24th Sep 2024,3,13,34,41,43,1,5
Friday 20th Sep 2024,9,17,19,26,39,4,10
Tuesday 17th Sep 2024,1,3,13,24,44,11,12
Friday 13th Sep 2024,2,3,17,40,44,4,8
Tuesday 10th Sep 2024,7,10,31,41,46,1,5
Friday 6th Sep 2024,7,11,27,42,45,3,10
Tuesday 3rd Sep 2024,5,17,23,36,37,5,9
Friday 30th Aug 2024,8,11,25,31,48,11,12
Tuesday 27th Aug 2024,15,24,29,33,39,2,9
Friday 23rd Aug 2024,13,21,22,26,48,2,7
Tuesday 20th Aug 2024,25,28,29,31,33,6,12
Friday 16th Aug 2024,4,11,16,46,50,1,3
Tuesday 13th Aug 2024,6,9,33,34,50,1,7
Friday 9th Aug 2024,15,18,25,29,35,1,5
Tuesday 6th Aug 2024,4,9,22,32,35,9,10
Friday 2nd Aug 2024,14,20,26,30,31,1,2
Tuesday 30th Jul 2024,2,16,30,31,49,2,5
Friday 26th Jul 2024,7,11,22,26,46,5,11
Tuesday 23rd Jul 2024,9,13,21,24,38,6,12
Friday 19th Jul 2024,13,18,22,26,32,10,11
Tuesday 16th Jul 2024,8,22,27,36,43,5,8
Friday 12th Jul 2024,2,14,30,32,34,3,4
Tuesday 9th Jul 2024,5,14,25,26,44,8,10
Friday 5th Jul 2024,4,11,16,25,32,1,11
Tuesday 2nd Jul 2024,10,29,30,32,40,6,12
Friday 28th Jun 2024,1,8,30,43,45,10,12
Tuesday 25th Jun 2024,8,14,25,31,45,3,12
Friday 21st Jun 2024,2,22,24,30,40,5,6
Tuesday 18th Jun 2024,4,10,23,24,45,7,8
Friday 14th Jun 2024,10,21,27,42,46,2,6
Tuesday 11th Jun 2024,4,12,16,29,31,1,9
Friday 7th Jun 2024,8,15,29,37,45,5,10
Tuesday 4th Jun 2024,1,3,24,43,49,2,4
Friday 31st May 2024,4,23,34,39,45,6,7
Tuesday 28th May 2024,13,26,27,35,46,3,4
Friday 24th May 2024,2,3,4,21,45,6,12
Tuesday 21st May 2024,7,23,31,33,38,10,11
Friday 17th May 2024,1,2,29,36,48,1,11
Tuesday 14th May 2024,19,22,23,24,27,1,6
Friday 10th May 2024,28,31,39,45,49,8,11
Tuesday 7th May 2024,3,11,32,33,35,3,11
Friday 3rd May 2024,9,17,36,40,45,5,7
Tuesday 30th Apr 2024,4,20,33,37,45,8,9
Friday 26th Apr 2024,3,18,23,29,47,5,12
Tuesday 23rd Apr 2024,2,3,6,15,35,1,3
Friday 19th Apr 2024,8,14,21,34,36,1,2
Tuesday 16th Apr 2024,35,36,37,41,48,1,12
Friday 12th Apr 2024,1,34,39,47,49,1,12
Tuesday 9th Apr 2024,1,7,21,27,43,1,3
Friday 5th Apr 2024,5,8,16,30,37,1,10
Tuesday 2nd Apr 2024,14,17,29,32,45,1,2
Friday 29th Mar 2024,7,11,30,31,39,5,10
Tuesday 26th Mar 2024,12,15,17,30,32,1,6
Friday 22nd Mar 2024,5,17,36,37,50,3,7
Tuesday 19th Mar 2024,1,20,28,32,49,3,10
Friday 15th Mar 2024,16,20,25,30,49,3,10
Tuesday 12th Mar 2024,2,8,11,16,20,4,10
Friday 8th Mar 2024,2,11,17,23,49,4,12
Tuesday 5th Mar 2024,2,20,30,31,40,8,12
Friday 1st Mar 2024,13,26,30,34,41,3,7
Tuesday 27th Feb 2024,15,17,30,38,49,1,11
Friday 23rd Feb 2024,10,19,22,37,41,2,6
Tuesday 20th Feb 2024,1,3,11,15,30,4,10
Friday 16th Feb 2024,7,11,17,18,34,3,5
Tuesday 13th Feb 2024,7,20,22,45,48,10,12
Friday 9th Feb 2024,4,10,11,20,22,7,10
Tuesday 6th Feb 2024,16,19,20,26,44,1,4
Friday 2nd Feb 2024,13,17,21,30,39,8,11
Tuesday 30th Jan 2024,10,12,15,46,48,9,11
Friday 26th Jan 2024,18,23,35,37,41,6,7
Tuesday 23rd Jan 2024,9,18,20,32,39,5,8
Friday 19th Jan 2024,10,12,18,33,47,7,10
Tuesday 16th Jan 2024,6,19,32,39,42,4,9
Friday 12th Jan 2024,3,31,34,43,45,6,9
Tuesday 9th Jan 2024,9,12,26,41,47,7,10
Friday 5th Jan 2024,11,30,32,45,47,3,10
Tuesday 2nd Jan 2024,19,26,36,48,49,10,11
